"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-16";"23:59:54";;;
"2013-04-16";"23:59:53";98;11.9;11.8
"2013-04-16";"23:58:55";99;11.8;11.8
"2013-04-16";"23:58:12";98;11.8;11.7
"2013-04-16";"23:57:13";99;11.8;11.8
"2013-04-16";"23:57:08";;;
"2013-04-16";"23:56:36";;;
"2013-04-16";"23:56:35";101;11.8;11.9
"2013-04-16";"23:55:42";100;11.9;11.9
"2013-04-16";"23:55:15";98;12;11.9
"2013-04-16";"23:54:53";100;11.9;11.9
"2013-04-16";"23:54:48";;;
"2013-04-16";"23:54:11";;;
"2013-04-16";"23:54:10";101;11.8;11.9
"2013-04-16";"23:52:18";100;11.9;11.9
"2013-04-16";"23:52:12";;;
"2013-04-16";"23:52:02";;;
"2013-04-16";"23:52:01";101;11.9;12
"2013-04-16";"23:51:19";100;12;12
"2013-04-16";"23:50:30";100;12;12.1
"2013-04-16";"23:49:47";100;12.1;12.1
"2013-04-16";"23:49:31";99;12.2;12.1
"2013-04-16";"23:47:28";100;12.1;12.1
"2013-04-16";"23:46:13";100;12;12.1
"2013-04-16";"23:45:30";100;12.1;12.1
"2013-04-16";"23:45:04";100;12.2;12.2
"2013-04-16";"23:44:31";100;12.2;12.3
"2013-04-16";"23:44:15";100;12.3;12.3
"2013-04-16";"23:44:10";101;12.3;12.4
"2013-04-16";"23:43:21";100;12.4;12.4
"2013-04-16";"23:41:24";100;12.4;12.5
"2013-04-16";"23:40:46";100;12.5;12.6
"2013-04-16";"23:40:24";100;12.6;12.6
"2013-04-16";"23:40:19";;;
"2013-04-16";"23:39:42";101;12.6;12.7
"2013-04-16";"23:39:36";99;12.7;12.7
"2013-04-16";"23:39:15";100;12.7;12.8
"2013-04-16";"23:38:32";99;12.8;12.8
"2013-04-16";"23:38:26";;;
"2013-04-16";"23:38:21";101;12.8;12.9
"2013-04-16";"23:37:59";99;12.9;12.9
"2013-04-16";"23:37:54";99;13;12.9
"2013-04-16";"23:35:24";100;13;13
"2013-04-16";"23:34:57";99;13;12.9
"2013-04-16";"23:33:26";100;13;13
"2013-04-16";"23:33:21";99;13.1;13
"2013-04-16";"23:31:34";99;13.1;13.1
"2013-04-16";"23:31:23";99;13.1;13
"2013-04-16";"23:31:07";100;13;13
"2013-04-16";"23:28:42";99;13.1;13
"2013-04-16";"23:28:21";100;13;13.1
"2013-04-16";"23:26:50";99;13.1;13.1
"2013-04-16";"23:24:31";99;13.2;13.1
"2013-04-16";"23:23:37";100;13.2;13.2
"2013-04-16";"23:22:33";99;13.3;13.2
"2013-04-16";"23:22:22";100;13.2;13.2
"2013-04-16";"23:18:54";99;13.2;13.1
"2013-04-16";"23:18:43";100;13.2;13.2
"2013-04-16";"23:18:32";99;13.3;13.2
"2013-04-16";"23:18:16";100;13.2;13.2
"2013-04-16";"23:15:36";99;13.2;13.1
"2013-04-16";"23:12:28";100;13.2;13.2
"2013-04-16";"23:11:19";99;13.3;13.2
"2013-04-16";"23:10:25";100;13.3;13.3
"2013-04-16";"23:10:09";99;13.3;13.2
"2013-04-16";"23:09:05";100;13.2;13.2
"2013-04-16";"23:08:54";100;13.2;13.3
"2013-04-16";"23:06:30";100;13.3;13.3
"2013-04-16";"23:01:25";100;13.3;13.3
"2013-04-16";"22:58:13";100;13.2;13.3
"2013-04-16";"22:57:51";100;13.2;13.2
"2013-04-16";"22:55:59";100;13.2;13.3
"2013-04-16";"22:54:22";100;13.3;13.3
"2013-04-16";"22:54:17";99;13.3;13.2
"2013-04-16";"22:52:46";100;13.2;13.2
"2013-04-16";"22:47:42";100;13.2;13.2
"2013-04-16";"22:46:06";100;13.2;13.3
"2013-04-16";"22:43:57";100;13.3;13.3
"2013-04-16";"22:41:49";100;13.2;13.3
"2013-04-16";"22:39:19";100;13.3;13.3
"2013-04-16";"22:36:28";100;13.2;13.3
"2013-04-16";"22:35:19";100;13.3;13.3
"2013-04-16";"22:33:37";100;13.2;13.3
"2013-04-16";"22:30:52";100;13.3;13.3
"2013-04-16";"22:29:10";100;13.2;13.3
"2013-04-16";"22:25:58";100;13.3;13.3
"2013-04-16";"22:23:17";100;13.2;13.3
"2013-04-16";"22:22:29";100;13.2;13.2
"2013-04-16";"22:20:37";100;13.2;13.3
"2013-04-16";"22:20:16";100;13.2;13.2
"2013-04-16";"22:18:45";100;13.2;13.3
"2013-04-16";"22:16:47";100;13.2;13.2
"2013-04-16";"22:16:26";100;13.2;13.3
"2013-04-16";"22:13:08";100;13.2;13.2
"2013-04-16";"22:08:03";100;13.2;13.2
"2013-04-16";"22:03:25";100;13.2;13.3
"2013-04-16";"22:01:54";100;13.3;13.3
"2013-04-16";"22:01:11";100;13.2;13.3
"2013-04-16";"22:00:12";100;13.3;13.3
"2013-04-16";"21:59:14";100;13.3;13.4
"2013-04-16";"21:58:57";99;13.4;13.4
"2013-04-16";"21:58:31";100;13.3;13.4
"2013-04-16";"21:57:43";100;13.3;13.3
"2013-04-16";"21:56:54";100;13.2;13.3
"2013-04-16";"21:55:02";100;13.3;13.3
"2013-04-16";"21:51:28";100;13.2;13.3
"2013-04-16";"21:50:56";100;13.3;13.3
"2013-04-16";"21:50:08";99;13.4;13.3
"2013-04-16";"21:48:42";100;13.3;13.3
"2013-04-16";"21:48:15";100;13.2;13.3
"2013-04-16";"21:43:16";100;13.2;13.2
"2013-04-16";"21:42:33";99;13.2;13.1
"2013-04-16";"21:41:29";99;13.1;13.1
"2013-04-16";"21:40:36";100;13.1;13.2
"2013-04-16";"21:36:41";100;13.2;13.2
"2013-04-16";"21:33:44";100;13.2;13.3
"2013-04-16";"21:33:01";100;13.3;13.3
"2013-04-16";"21:32:18";100;13.2;13.3
"2013-04-16";"21:31:14";100;13.2;13.2
"2013-04-16";"21:30:52";100;13.1;13.2
"2013-04-16";"21:28:17";100;13.2;13.2
"2013-04-16";"21:27:51";100;13.1;13.2
"2013-04-16";"21:26:41";99;13.1;13.1
"2013-04-16";"21:26:20";100;13.1;13.2
"2013-04-16";"21:24:44";99;13.1;13.1
"2013-04-16";"21:24:38";100;13.1;13.2
"2013-04-16";"21:24:01";99;13.1;13.1
"2013-04-16";"21:22:35";100;13.1;13.2
"2013-04-16";"21:22:08";99;13.1;13.1
"2013-04-16";"21:20:53";100;13.1;13.2
"2013-04-16";"21:20:00";99;13.1;13.1
"2013-04-16";"21:16:47";100;13.1;13.2
"2013-04-16";"21:16:15";100;13.2;13.2
"2013-04-16";"21:15:48";100;13.1;13.2
"2013-04-16";"21:14:39";100;13.2;13.2
"2013-04-16";"21:13:29";100;13.1;13.2
"2013-04-16";"21:13:13";100;13.2;13.2
"2013-04-16";"21:11:16";100;13.1;13.2
"2013-04-16";"21:11:05";100;13.2;13.2
"2013-04-16";"21:06:59";100;13.1;13.2
"2013-04-16";"21:05:33";100;13.2;13.2
"2013-04-16";"21:05:23";99;13.2;13.1
"2013-04-16";"21:04:35";99;13.1;13.1
"2013-04-16";"21:02:42";100;13;13.1
"2013-04-16";"21:01:49";99;13.1;13.1
"2013-04-16";"21:01:11";99;13.2;13.1
"2013-04-16";"20:53:37";100;13;13
"2013-04-16";"20:53:26";100;12.9;13
"2013-04-16";"20:52:22";99;12.9;12.9
"2013-04-16";"20:51:02";100;12.9;13
"2013-04-16";"20:46:29";99;12.9;12.9
"2013-04-16";"20:46:24";101;12.9;12.9
"2013-04-16";"20:45:09";101;12.8;12.9
"2013-04-16";"20:42:45";99;12.9;12.9
"2013-04-16";"20:42:29";99;13;12.9
"2013-04-16";"20:41:35";99;12.9;12.9
"2013-04-16";"20:41:30";;;
"2013-04-16";"20:40:09";101;12.8;12.9
"2013-04-16";"20:39:10";99;12.9;12.9
"2013-04-16";"20:39:05";;;
"2013-04-16";"20:36:41";101;12.8;12.9
"2013-04-16";"20:36:19";102;12.7;12.9
"2013-04-16";"20:35:37";101;12.8;12.9
"2013-04-16";"20:34:32";99;12.8;12.8
"2013-04-16";"20:33:55";100;12.7;12.8
"2013-04-16";"20:32:35";99;12.8;12.8
"2013-04-16";"20:29:44";100;12.7;12.8
"2013-04-16";"20:29:38";;;
"2013-04-16";"20:28:18";101;12.8;12.9
"2013-04-16";"20:26:58";99;12.9;12.9
"2013-04-16";"20:26:53";;;
"2013-04-16";"20:25:00";101;12.8;12.9
"2013-04-16";"20:19:56";101;12.8;12.9
"2013-04-16";"20:19:02";99;12.8;12.8
"2013-04-16";"20:18:51";100;12.7;12.8
"2013-04-16";"20:18:19";99;12.7;12.7
"2013-04-16";"20:18:14";;;
"2013-04-16";"20:16:32";101;12.6;12.7
"2013-04-16";"20:11:28";;;
"2013-04-16";"20:11:27";101;12.6;12.7
"2013-04-16";"20:10:45";100;12.7;12.8
"2013-04-16";"20:09:03";99;12.8;12.8
"2013-04-16";"20:08:42";99;12.8;12.7
"2013-04-16";"20:08:09";99;12.7;12.7
"2013-04-16";"20:08:04";;;
"2013-04-16";"20:07:53";101;12.6;12.7
"2013-04-16";"20:06:06";100;12.6;12.6
"2013-04-16";"20:04:51";100;12.5;12.6
"2013-04-16";"20:03:31";100;12.6;12.6
"2013-04-16";"20:00:35";100;12.5;12.6
"2013-04-16";"19:58:58";100;12.6;12.6
"2013-04-16";"19:58:31";100;12.5;12.5
"2013-04-16";"19:58:15";100;12.4;12.5
"2013-04-16";"19:56:55";100;12.4;12.4
"2013-04-16";"19:56:50";;;
"2013-04-16";"19:56:07";101;12.3;12.4
"2013-04-16";"19:55:08";100;12.4;12.4
"2013-04-16";"19:54:14";100;12.4;12.5
"2013-04-16";"19:53:00";100;12.4;12.4
"2013-04-16";"19:52:54";;;
"2013-04-16";"19:50:57";101;12.3;12.4
"2013-04-16";"19:50:41";100;12.3;12.3
"2013-04-16";"19:50:30";100;12.2;12.3
"2013-04-16";"19:50:24";;;
"2013-04-16";"19:47:55";102;12.2;12.4
"2013-04-16";"19:47:39";101;12.3;12.4
"2013-04-16";"19:46:13";102;12.3;12.5
"2013-04-16";"19:45:41";100;12.4;12.5
"2013-04-16";"19:45:35";;;
"2013-04-16";"19:43:43";101;12.4;12.6
"2013-04-16";"19:43:38";100;12.5;12.6
"2013-04-16";"19:43:32";101;12.5;12.7
"2013-04-16";"19:43:00";100;12.5;12.6
"2013-04-16";"19:42:55";;;
"2013-04-16";"19:40:41";101;12.4;12.6
"2013-04-16";"19:40:25";102;12.4;12.7
"2013-04-16";"19:40:03";101;12.5;12.7
"2013-04-16";"19:39:31";101;12.6;12.7
"2013-04-16";"19:39:15";102;12.6;12.8
"2013-04-16";"19:38:48";100;12.7;12.8
"2013-04-16";"19:38:43";;;
"2013-04-16";"19:36:50";102;12.6;12.8
"2013-04-16";"19:35:56";101;12.6;12.7
"2013-04-16";"19:35:08";101;12.5;12.7
"2013-04-16";"19:35:03";100;12.5;12.6
"2013-04-16";"19:34:58";;;
"2013-04-16";"19:30:57";101;12.4;12.6
"2013-04-16";"19:30:41";102;12.4;12.7
"2013-04-16";"19:30:19";101;12.5;12.7
"2013-04-16";"19:29:31";102;12.4;12.7
"2013-04-16";"19:28:22";101;12.5;12.7
"2013-04-16";"19:28:06";101;12.6;12.7
"2013-04-16";"19:27:49";101;12.5;12.7
"2013-04-16";"19:26:51";101;12.6;12.7
"2013-04-16";"19:25:46";102;12.6;12.8
"2013-04-16";"19:25:41";101;12.6;12.7
"2013-04-16";"19:23:38";101;12.5;12.7
"2013-04-16";"19:23:32";102;12.5;12.7
"2013-04-16";"19:23:16";102;12.5;12.8
"2013-04-16";"19:19:37";102;12.6;12.8
"2013-04-16";"19:19:15";102;12.5;12.8
"2013-04-16";"19:16:29";102;12.6;12.8
"2013-04-16";"19:11:24";102;12.6;12.8
"2013-04-16";"19:10:46";100;12.7;12.8
"2013-04-16";"19:10:41";;;
"2013-04-16";"19:05:58";102;12.6;12.8
"2013-04-16";"19:05:36";103;12.6;12.9
"2013-04-16";"19:04:48";102;12.7;12.9
"2013-04-16";"19:03:33";103;12.6;12.9
"2013-04-16";"19:03:12";102;12.7;12.9
"2013-04-16";"19:02:55";102;12.7;13
"2013-04-16";"19:01:51";102;12.8;13.1
"2013-04-16";"19:01:46";101;12.8;13.1
"2013-04-16";"19:01:30";101;12.9;13.1
"2013-04-16";"19:01:14";102;12.8;13.1
"2013-04-16";"19:00:47";101;12.9;13.1
"2013-04-16";"18:59:53";102;12.9;13.2
"2013-04-16";"18:58:43";102;13;13.3
"2013-04-16";"18:58:17";103;13;13.4
"2013-04-16";"18:58:01";102;13.1;13.4
"2013-04-16";"18:57:18";103;13.1;13.5
"2013-04-16";"18:55:31";102;13.2;13.5
"2013-04-16";"18:54:42";103;13.1;13.5
"2013-04-16";"18:53:49";102;13.2;13.5
"2013-04-16";"18:53:17";102;13.3;13.5
"2013-04-16";"18:51:35";102;13.2;13.5
"2013-04-16";"18:51:19";101;13.2;13.4
"2013-04-16";"18:47:07";102;13.1;13.4
"2013-04-16";"18:46:41";103;13;13.4
"2013-04-16";"18:45:05";102;13.1;13.4
"2013-04-16";"18:44:59";101;13.2;13.4
"2013-04-16";"18:41:15";102;13.2;13.5
"2013-04-16";"18:40:27";103;13.2;13.6
"2013-04-16";"18:40:16";104;13.2;13.7
"2013-04-16";"18:39:01";103;13.3;13.7
"2013-04-16";"18:38:45";102;13.4;13.7
"2013-04-16";"18:37:46";103;13.4;13.8
"2013-04-16";"18:35:10";102;13.5;13.8
"2013-04-16";"18:33:34";103;13.5;13.9
"2013-04-16";"18:29:50";103;13.6;13.9
"2013-04-16";"18:29:23";104;13.6;14
"2013-04-16";"18:27:41";103;13.6;13.9
"2013-04-16";"18:26:58";104;13.6;14
"2013-04-16";"18:25:01";102;13.7;14
"2013-04-16";"18:23:30";104;13.6;14
"2013-04-16";"18:23:14";102;13.7;14
"2013-04-16";"18:22:47";103;13.7;14.1
"2013-04-16";"18:22:15";102;13.8;14.1
"2013-04-16";"18:21:48";103;13.7;14.1
"2013-04-16";"18:21:05";102;13.8;14.1
"2013-04-16";"18:20:01";103;13.8;14.2
"2013-04-16";"18:17:57";102;13.9;14.2
"2013-04-16";"18:17:31";103;13.9;14.3
"2013-04-16";"18:16:59";102;14;14.3
"2013-04-16";"18:15:54";103;13.9;14.3
"2013-04-16";"18:12:20";102;14;14.3
"2013-04-16";"18:11:43";103;14;14.4
"2013-04-16";"18:11:32";102;14.1;14.4
"2013-04-16";"18:10:39";103;14.1;14.5
"2013-04-16";"18:10:01";102;14.2;14.5
"2013-04-16";"18:09:24";103;14.2;14.6
